slug,name_ja,name_romaji,name_en,origin_pref,origin_city,lat,lng,primary_style,type,summary_ja,summary_en,source_title,source_url,source_publisher,source_accessed_at
roll-cabbage,ロールキャベツ,Rooru Kyabetsu,Roll cabbage — ground meat wrapped in cabbage leaves and simmered,,,,,肉,dish,ハンバーグと同じ挽き肉の種をキャベツで包んで煮込んだ洋食。少ない肉量でも満足感を出せる工夫として派生し、冬場の家庭料理として定着したとされる。スープごと味わう一皿という。,"The same ground-meat filling used for hamburg steak, wrapped in cabbage leaves and simmered. Said to have branched off as a way to stretch a satisfying dish over less meat, and settled in as winter home cooking.",ロールキャベツ,https://ja.wikipedia.org/wiki/ロールキャベツ,ウィキペディア,2026-09-09
gratin,グラタン,Guratan,"Gratin — macaroni or meat in white sauce, baked with cheese",,,,,その他,dish,マカロニや鶏肉をホワイトソースで和え、チーズをのせて焼いた洋食。手に入りやすい具材を使う家庭向けの型として広まり、ドリアとは具材の違いで枝分かれしたとされる。学校給食にも取り入れられてきた。,"Macaroni or chicken mixed with white sauce, topped with cheese and baked. Said to have spread as a home-style version built around easy-to-find fillings, branching off from doria mainly by what replaces the rice.",発祥の伝統料理,https://www.hotel-newgrand.co.jp/origin/,ホテルニューグランド,2026-09-09
japanese-pizza,ピザ,Piza,Japanese-style pizza — Italian pizza reworked with Japan-only toppings,,,,,ピザ,dish,トマトソースとチーズの骨格を保ちながら、甘辛い味やマヨネーズを使った日本独自のトッピングへと翻案されたピザ。1970年代以降、宅配ピザチェーンが主導して広まったとされる。家族向けの食事として定着している。,Pizza with its tomato-and-cheese base intact but reworked with Japan-only toppings built around sweet-savory flavors and mayonnaise. Said to have spread mainly through delivery-pizza chains from the 1970s on.,ヒストリー,https://www.shakeys.jp/history/,シェーキーズ,2026-09-09
teriyaki-chicken-pizza,照り焼きチキンピザ,Teriyaki Chikin Piza,"Teriyaki chicken pizza — teriyaki chicken, mayonnaise, corn, and nori",東京都,豊島区,35.7212,139.7064,ピザ,dish,照り焼き味の鶏肉にマヨネーズとコーン、海苔をのせたピザ。1987年開業の国内資本の宅配ピザチェーンが、世界に先駆けて考案したトッピングの一つと伝わる。宅配ピザの定番として長く支持されている。,"Pizza topped with teriyaki-glazed chicken, mayonnaise, corn, and nori. Said to trace to a domestically capitalized delivery-pizza chain founded in 1987, which describes it as a topping it developed before anyone else in the world.",ピザーラの理念,https://www.four-seeds.co.jp/brand/pizzala,株式会社フォーシーズ,2026-09-09
mentai-mayo-pizza,明太マヨピザ,Mentai Mayo Piza,Mentai mayo pizza — spicy cod roe and mayonnaise,,,,,ピザ,dish,辛子明太子とマヨネーズをのせたピザ。魚卵をそのまま食べたり麺に絡めたりしてきた食文化が、ピザのトッピングにも応用されていったとされる。宅配ピザの定番としても定着している。,Pizza topped with spicy cod roe and mayonnaise. Said to carry over a long habit of eating fish roe on its own or with noodles directly into a pizza topping.,日本のピザ,https://ja.wikipedia.org/wiki/日本のピザ,ウィキペディア,2026-09-09
corn-mayo-pizza,コーンマヨピザ,Koon Mayo Piza,Corn mayo pizza — corn and mayonnaise,,,,,ピザ,dish,コーンとマヨネーズをのせたピザ。世界的にありふれた食材でも、マヨネーズを好む食文化と合わさることで独自の一皿へ翻案されたとされる。ファミリー層にも親しまれてきた一枚という。,Pizza topped with corn and mayonnaise. Said to show how even globally ordinary ingredients get translated into something distinct once paired with Japan's fondness for mayonnaise.,日本のピザ,https://ja.wikipedia.org/wiki/日本のピザ,ウィキペディア,2026-09-09
ebi-mayo-pizza,エビマヨピザ,Ebi Mayo Piza,Ebi mayo pizza — shrimp in mayonnaise sauce,東京都,豊島区,35.7212,139.7064,ピザ,dish,海老にマヨネーズソースを絡めたピザ。1987年開業の国内資本の宅配ピザチェーンが、テリヤキチキンと並んで世界に先駆けて考案したトッピングの一つと伝わる。看板トッピングの一つとして扱われてきたという。,"Pizza topped with shrimp coated in mayonnaise sauce. Said to trace to the same domestically capitalized delivery-pizza chain founded in 1987, which describes it as a topping it developed before anyone else in the world, alongside teriyaki chicken.",ピザーラの理念,https://www.four-seeds.co.jp/brand/pizzala,株式会社フォーシーズ,2026-09-09
pizza-toast,ピザトースト,Piza Toosuto,Pizza toast — pizza toppings on thick-sliced bread,東京都,千代田区,35.6749,139.7638,ピザ,dish,厚切りパンにピザソースと具材、チーズをのせて焼いた喫茶店の定番。手間のかかるピザ生地の代わりにパンを使う発想から、昭和39年に考案されたと伝わる。トースターだけで作れる手軽さも支持されている。,"A coffee-shop staple of pizza sauce, toppings, and cheese on thick-sliced bread. Said to have been created in 1964 out of the idea of standing bread in for labor-intensive pizza dough.",ピザトースト発祥の店,https://benisica.co.jp/,珈琲館 紅鹿舎,2026-09-09
tarako-spaghetti,たらこスパゲッティ,Tarako Supagetti,Tarako spaghetti — spaghetti tossed with salted cod roe and butter,東京都,渋谷区,35.658,139.6982,パスタ,dish,茹でたスパゲッティにたらことバターを絡めた和風パスタ。昭和28年開業のスパゲッティ専門店が和風スパゲッティという系統を生み出し、そこから枝分かれしたとされる。喫茶店の定番としても広まった。,"Spaghetti tossed with salted cod roe and butter, a wafu-style pasta. Said to have branched off from the wafu supagetti line pioneered by a Tokyo spaghetti specialty shop that opened in 1953.",壁の穴について,https://www.kabenoana.com/,壁の穴,2026-09-09
mentaiko-pasta,明太子パスタ,Mentaiko Pasuta,Mentaiko pasta — pasta tossed with spicy cod roe,,,,,パスタ,dish,辛子明太子をバターや醤油で和えたパスタ。たらこを使う和風スパゲッティが広まる中で、より辛みの強い型として枝分かれしたとされる。喫茶店や洋食店のメニューにも広く取り入れられてきた。,Pasta tossed with spicy cod roe in butter or soy sauce. Said to have branched off as a spicier version once wafu-style spaghetti using tarako had spread.,博多辛子明太子の歴史,https://www.i-fukuoka.jp/gourmet/local-gr/mentaiko/rekishi.html,福岡市・観光情報サイト i-fukuoka,2026-09-09
wafu-mushroom-pasta,和風きのこパスタ,Wafuu Kinoko Pasuta,Wafu mushroom pasta — pasta with mushrooms in a soy-butter sauce,,,,,パスタ,dish,きのこを醤油とバターで炒めて和えたパスタ。イタリア料理を日本の食材で作り替える和風スパゲッティの流れの中で、きのこと醤油の組み合わせが取り入れられたとされる。喫茶店の軽食としても親しまれてきた。,Pasta tossed with mushrooms sauteed in soy sauce and butter. Said to have been worked into the wafu supagetti movement of remaking Italian pasta with Japanese ingredients.,壁の穴について,https://www.kabenoana.com/,壁の穴,2026-09-09
natto-pasta,納豆パスタ,Nattoo Pasuta,Natto pasta — pasta tossed with fermented soybeans in soy sauce and butter,,,,,パスタ,dish,納豆を醤油とバターで和えたパスタ。和風スパゲッティが定着する中で、家庭に常備される納豆をそのまま応用したのが始まりとされる。喫茶店の軽食メニューにも取り入れられてきた。,"Pasta tossed with natto in soy sauce and butter. Said to have started from applying natto, a staple already on hand in most households, once wafu-style spaghetti had taken hold.",壁の穴について,https://www.kabenoana.com/,壁の穴,2026-09-09
chicken-rice,チキンライス,Chikin Raisu,Chicken rice — ketchup-fried rice with chicken and onion,,,,,ライス,dish,鶏肉と玉ねぎをケチャップで炒めたご飯。オムライスの中身として広まった炒めご飯が、卵で包まずそのまま一皿として供されるようになったのが始まりとされる。お子様ランチの定番でもある。,"Rice fried with chicken, onion, and ketchup. Said to have started as omurice's filling before being served on its own, without the egg wrapper.",元祖オムライス,https://www.hokkyokusei.online/origin,北極星,2026-09-09
